_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
4062697,STR-2408-JDRSBZ,209 Fort York Blvd,663,M5V,Condominium,10,Spadina-Fort York
4062698,STR-2408-FSHFBQ,2 Cross St,,M6J,Single/Semi-detached House,9,Davenport
4062699,STR-2408-FZPFBR,1830 Lake Shore Blvd E,Upper,M4L,Townhouse/ Row House,19,Beaches-East York
4062700,STR-2408-GRBFBT,21 Iceboat Ter,2906,M5V,Condominium,10,Spadina-Fort York
4062701,STR-2408-HGPFBW,5 Sheppard Ave E,4322,M2N,Condominium,18,Willowdale
4062702,STR-2408-HPVFBX,9 Spruce Hill Rd,,M4E,Single/Semi-detached House,19,Beaches-East York
4062703,STR-2408-JFHFBZ,1787 St Clair Ave W,206,M6N,Condominium,9,Davenport
4062704,STR-2408-FKRSBP,525 Chaplin Cres,405,M5N,Apartment,8,Eglinton-Lawrence
4062705,STR-2408-FSXSBQ,171 Harbord St,4,M5S,Apartment,11,University-Rosedale
4062706,STR-2408-GBDSBR,12 Smith Cres,,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
4062707,STR-2408-GJKSBS,560 Front St W,629,M5V,Condominium,10,Spadina-Fort York
4062708,STR-2408-GRRSBT,45 Baseball Pl,403,M4M,Condominium,14,Toronto-Danforth
4062709,STR-2408-GYXSBV,210 Victoria St,3506,M5B,Condominium,13,Toronto Centre
4062710,STR-2408-HHDSBW,21 Iceboat Ter,2705,M5V,Condominium,10,Spadina-Fort York
4062711,STR-2408-HQKSBX,114 Brandon Ave,,M6H,Single/Semi-detached House,9,Davenport
4062712,STR-2408-HXRSBY,139 Homestead Rd,,M1E,Townhouse/ Row House,25,Scarborough-Rouge Park
4062713,STR-2408-JFXSBZ,156 Welland Ave,,M4T,Single/Semi-detached House,11,University-Rosedale
4062714,STR-2408-FLHFBP,245 Dalesford Rd,301,M8Y,Condominium,3,Etobicoke-Lakeshore
4062715,STR-2408-GBVFBR,101 Peter St,3506,M5V,Condominium,10,Spadina-Fort York
4062716,STR-2408-GKBFBS,101 Peter St,1003,M5V,Condominium,10,Spadina-Fort York
4062717,STR-2408-GSHFBT,42 Day Ave,Main,M6E,Duplex/Triplex/Fourplex,9,Davenport
4062718,STR-2408-GZPFBV,251 Jarvis St,5004,M5B,Condominium,13,Toronto Centre
4062719,STR-2408-HRBFBX,210 Victoria St,816,M5B,Condominium,13,Toronto Centre
4062720,STR-2408-HYHFBY,14 York St,6501,M5J,Condominium,10,Spadina-Fort York
4062721,STR-2408-JGPFBZ,114 Dovercourt Rd,,M6J,Single/Semi-detached House,9,Davenport
4062722,STR-2408-GCLYBS,2 Augusta Ave,1305,M5V,Condominium,10,Spadina-Fort York
4062723,STR-2408-GKSYBT,832 Bay St,2202,M5S,Condominium,11,University-Rosedale
4062724,STR-2408-HBFYBW,35 Fountainhead Rd,215,M3J,Apartment,7,Humber River-Black Creek
4062725,STR-2408-HJLYBX,810 College St,3,M6G,Apartment,11,University-Rosedale
4062726,STR-2408-HRSYBY,15 Aldershot Cres,,M2P,Single/Semi-detached House,15,Don Valley West
4062727,STR-2408-HYYYBZ,543 Richmond St W,738,M5V,Condominium,10,Spadina-Fort York
4062728,STR-2408-FFJLBP,588 Indian Grv,,M6P,Townhouse/ Row House,4,Parkdale-High Park
4062729,STR-2408-FMQLBQ,21 Iceboat Ter,2806,M5V,Condominium,10,Spadina-Fort York
4062730,STR-2408-FVWLBR,15 Iceboat Ter,3712,M5V,Condominium,10,Spadina-Fort York
4062731,STR-2408-GDCLBS,181 William Duncan Rd,2,M3K,Townhouse/ Row House,6,York Centre
4062732,STR-2408-GTQLBV,55 Raeburn Ave,,M3H,Single/Semi-detached House,6,York Centre
4062733,STR-2408-HKCLBX,2092 Yonge St,A,M4S,Apartment,12,Toronto-St. Paul's
4062734,STR-2408-FFYYBP,190 Edmonton Dr,,M2J,Single/Semi-detached House,17,Don Valley North
4062735,STR-2408-FPFYBQ,251 Jarvis St,3209,M5B,Condominium,13,Toronto Centre
4062736,STR-2408-FWLYBR,28 Tecumseth St,Upper,M5V,Townhouse/ Row House,10,Spadina-Fort York
4062737,STR-2408-HCLYBW,376 Bartlett Ave N,,M6H,Single/Semi-detached House,9,Davenport
4062738,STR-2408-HKSYBX,543 Richmond St W,1205,M5V,Condominium,10,Spadina-Fort York
4062739,STR-2408-HSYYBY,279 Ossington Ave,,M6J,Single/Semi-detached House,11,University-Rosedale
4062740,STR-2408-JBFYBZ,92 Jones Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
4062741,STR-2408-FGQLBP,6 Eva Rd,1310,M9C,Condominium,2,Etobicoke Centre
4062742,STR-2408-FPWLBQ,98 Lillian St,421,M4S,Condominium,12,Toronto-St. Paul's
4062743,STR-2408-GFJLBS,270 Wellington St W,704,M5V,Condominium,10,Spadina-Fort York
4062744,STR-2408-FHFYBP,206 De Grassi St,,M4M,Townhouse/ Row House,14,Toronto-Danforth
4062745,STR-2408-FQLYBQ,251 Jarvis St,826,M5B,Condominium,13,Toronto Centre
4062746,STR-2408-FXSYBR,77 Silverthorn Ave,,M6N,Townhouse/ Row House,9,Davenport
4062747,STR-2408-GFYYBS,58 Wortham Dr,,M1G,Single/Semi-detached House,24,Scarborough-Guildwood
4062748,STR-2408-GPFYBT,832 Bay St,1109,M5S,Condominium,11,University-Rosedale
4062749,STR-2408-GWLYBV,9 Stafford Rd,,M2R,Single/Semi-detached House,18,Willowdale
4062750,STR-2408-HDSYBW,151 Dan Leckie Way,639,M5V,Condominium,10,Spadina-Fort York
4062751,STR-2408-HLYYBX,98 Lillian St,811,M4S,Condominium,12,Toronto-St. Paul's
4062752,STR-2408-JCLYBZ,219 Fort York Blvd,3207,M5V,Condominium,10,Spadina-Fort York
4062753,STR-2408-FHWLBP,17 Zorra St,2203,M8Z,Condominium,3,Etobicoke-Lakeshore
4062754,STR-2408-FRCLBQ,69 Walmer Rd,1,M5R,Duplex/Triplex/Fourplex,11,University-Rosedale
4062755,STR-2408-FYJLBR,457 Lansdowne Ave,,M6H,Single/Semi-detached House,9,Davenport
4062756,STR-2408-GGQLBS,96 Fort York Blvd,G01,M5V,Condominium,10,Spadina-Fort York
4062757,STR-2408-GPWLBT,12 Dearbourne Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
4062758,STR-2408-GXCLBV,20 Machells Ave,109,M6K,Townhouse/ Row House,10,Spadina-Fort York
4062759,STR-2408-JDCLBZ,34 Western Battery Rd,411,M6K,Condominium,10,Spadina-Fort York
4062760,STR-2408-FYYYBR,383 Concord Ave,,M6H,Single/Semi-detached House,9,Davenport
4062761,STR-2408-GQLYBT,50 Ordnance St,410,M6K,Condominium,10,Spadina-Fort York
4062762,STR-2408-FZQLBR,251 Jarvis St,5007,M5B,Condominium,13,Toronto Centre
4062763,STR-2408-GHWLBS,225 Wellesley St E,914,M4X,Condominium,13,Toronto Centre
4062764,STR-2408-GRCLBT,21 Iceboat Ter,3715,M5V,Condominium,10,Spadina-Fort York
4062765,STR-2408-GYJLBV,300 Front St W,2711,M5V,Condominium,10,Spadina-Fort York
4062766,STR-2408-HGQLBW,14 Gramercy Sq,,M1X,Single/Semi-detached House,25,Scarborough-Rouge Park
4062767,STR-2408-HPWLBX,21 Iceboat Ter,4003,M5V,Condominium,10,Spadina-Fort York
4062768,STR-2408-FKSYBP,151 Dan Leckie Way,1911,M5V,Condominium,10,Spadina-Fort York
4062769,STR-2408-FSYYBQ,210 Victoria St,3605,M5B,Condominium,13,Toronto Centre
4062770,STR-2408-GBFYBR,246 Armour Blvd,,M3H,Single/Semi-detached House,6,York Centre
4062771,STR-2408-GRSYBT,210 Victoria St,2510,M5B,Condominium,13,Toronto Centre
4062772,STR-2408-GYYYBV,38 Grenville St,3410,M4Y,Condominium,13,Toronto Centre
4062773,STR-2408-HHFYBW,10 Capreol Crt,2009,M5V,Condominium,10,Spadina-Fort York
4062774,STR-2408-HQLYBX,20 Galley Ave,2,M6R,Duplex/Triplex/Fourplex,4,Parkdale-High Park
4062775,STR-2408-HXSYBY,12 Symes Rd,102,M6N,Townhouse/ Row House,5,York South-Weston
4062776,STR-2408-JFYYBZ,105 George St,1611,M5A,Condominium,13,Toronto Centre
4062777,STR-2408-FLJLBP,219 Fort York Blvd,2706,M5V,Condominium,10,Spadina-Fort York
4062778,STR-2408-FTQLBQ,84 Ashburnham Rd,,M6H,Single/Semi-detached House,9,Davenport
4062779,STR-2408-GBWLBR,35 Terryhill Cres,,M1S,Single/Semi-detached House,23,Scarborough North
4062780,STR-2408-GZQLBV,65 Bremner Blvd,4302,M5J,Condominium,10,Spadina-Fort York
4062781,STR-2408-HHWLBW,18 Saunders Ave,,M6R,Townhouse/ Row House,4,Parkdale-High Park
4062782,STR-2408-HRCLBX,1369 Bloor St W,1515,M6P,Condominium,9,Davenport
4062783,STR-2408-JGQLBZ,186B Gamma St,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
4062784,STR-2408-FDVFBP,29 McCartney St,,M9M,Single/Semi-detached House,7,Humber River-Black Creek
4062785,STR-2408-FMBFBQ,734 Shaw St,Main,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
4062786,STR-2408-FVHFBR,15 Iceboat Ter,3715,M5V,Condominium,10,Spadina-Fort York
4062787,STR-2408-GCPFBS,638 McCowan Rd,,M1J,Single/Semi-detached House,21,Scarborough Centre
4062788,STR-2408-GKVFBT,230 Logan Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
4062789,STR-2408-GTBFBV,800 Richmond St W,502,M6J,Apartment,10,Spadina-Fort York
4062790,STR-2408-HJPFBX,53 Sixteenth St,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
4062791,STR-2408-HRVFBY,32 Westwood Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
4062792,STR-2408-FFKSBP,40 Halton St,,M6J,Single/Semi-detached House,10,Spadina-Fort York
4062793,STR-2408-FMRSBQ,2240 Weston Rd,802,M9N,Condominium,5,York South-Weston
4062794,STR-2408-FVXSBR,83 Borough Dr,305,M1P,Condominium,21,Scarborough Centre
4062795,STR-2408-GDDSBS,63 Cameron St,1,M5T,Townhouse/ Row House,10,Spadina-Fort York
4062796,STR-2408-GLKSBT,300 Front St W,613,M5V,Condominium,10,Spadina-Fort York
4062797,STR-2408-GTRSBV,38 Dan Leckie Way,2109,M5V,Condominium,10,Spadina-Fort York
4062798,STR-2408-HBXSBW,300 Front St W,4302,M5V,Condominium,10,Spadina-Fort York
4062799,STR-2408-HZRSBZ,38 Niagara St,1,M5V,Condominium,10,Spadina-Fort York
4062800,STR-2408-FGBFBP,1 Ruttan St,213,M6P,Condominium,9,Davenport
4062801,STR-2408-FPHFBQ,2 Eva Rd,2822,M9C,Condominium,2,Etobicoke Centre
4062802,STR-2408-FWPFBR,177 Redpath Ave,903,M4P,Apartment,12,Toronto-St. Paul's
4062803,STR-2408-GDVFBS,3 Pemberton Ave,509,M2M,Condominium,18,Willowdale
4062804,STR-2408-GVHFBV,415 Clinton St,,M6G,Single/Semi-detached House,11,University-Rosedale
4062805,STR-2408-HTBFBY,15 Battenberg Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
4062806,STR-2408-FPXSBQ,151 Dan Leckie Way,739,M5V,Condominium,10,Spadina-Fort York
4062807,STR-2408-FXDSBR,20 John St,1118,M5V,Apartment,10,Spadina-Fort York
4062808,STR-2408-GMRSBT,17 Zorra St,310E,M8Z,Condominium,3,Etobicoke-Lakeshore
4062809,STR-2408-GVYYBV,506 Bathurst St,2,M5S,Duplex/Triplex/Fourplex,11,University-Rosedale
4062810,STR-2408-GVXSBV,300 Front St W,1410,M5V,Condominium,10,Spadina-Fort York
4062811,STR-2408-HDDSBW,101 Peter St,507,M5V,Condominium,10,Spadina-Fort York
4062812,STR-2408-HLKSBX,151 Dan Leckie Way,1901,M5V,Condominium,10,Spadina-Fort York
4062813,STR-2408-HTRSBY,209 Fort York Blvd,578,M5V,Condominium,10,Spadina-Fort York
4062814,STR-2408-JBXSBZ,161 Dupont St,3,M5R,Duplex/Triplex/Fourplex,11,University-Rosedale
4062815,STR-2408-FHHFBP,972 Bathurst St,2,M5R,Apartment,11,University-Rosedale
4062816,STR-2408-HMBFBX,34 Simpson Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
4062817,STR-2408-HVHFBY,327 King St West,3503,M5V,Condominium,10,Spadina-Fort York
4062818,STR-2409-GLQLBT,861 Sheppard Ave W.,34,M3H,Condominium,6,York Centre
4062819,STR-2408-FHXSBP,61 Redwood Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
4062820,STR-2408-FYKSBR,65 Bremner Blvd,2209,M5J,Condominium,10,Spadina-Fort York
4062821,STR-2408-GGRSBS,63 Darby Crt,,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
4062822,STR-2408-GXDSBV,65 Bremner Blvd,4102,M5J,Condominium,10,Spadina-Fort York
4062823,STR-2408-HVXSBY,400 The East Mall,311,M9B,Townhouse/ Row House,2,Etobicoke Centre
4062824,STR-2408-JDDSBZ,69 Sheridan Ave,,M6K,Townhouse/ Row House,9,Davenport
4062825,STR-2408-FJPFBP,10 Bloorview Pl,1708,M2J,Condominium,17,Don Valley North
4062826,STR-2408-FRVFBQ,102 Betty Ann Dr,,M2N,Single/Semi-detached House,18,Willowdale
4062827,STR-2408-GHHFBS,7 Daniel Cozens Crt,BSMNT,M2R,Single/Semi-detached House,18,Willowdale
4062828,STR-2408-GQPFBT,16 Symes Rd,104,M6N,Townhouse/ Row House,5,York South-Weston
4062829,STR-2408-GXVFBV,2300 St Clair Ave W,105,M6N,Condominium,5,York South-Weston
4062830,STR-2408-HPHFBX,188 Cumberland St,408,M5R,Condominium,11,University-Rosedale
4062831,STR-2408-HWPFBY,560 Front St W,PH 24,M5V,Condominium,10,Spadina-Fort York
4062832,STR-2408-JDVFBZ,105 George St,311,M5A,Condominium,13,Toronto Centre
4062833,STR-2408-FKDSBP,1195 The Queensway,317,M8Z,Condominium,3,Etobicoke-Lakeshore
4062834,STR-2408-FZRSBR,88 Sheppard Ave E,1903,M2N,Condominium,18,Willowdale
4062835,STR-2408-GHXSBS,112H Morse St,,M4M,Townhouse/ Row House,14,Toronto-Danforth
4062836,STR-2408-HXDSBY,10 Arborview Cres,,M9W,Single/Semi-detached House,1,Etobicoke North
4062837,STR-2408-FKVFBP,225 Village Green Sq,1108,M1S,Condominium,22,Scarborough-Agincourt
4062838,STR-2408-FTBFBQ,56 Dixon Rd,,M9P,Single/Semi-detached House,1,Etobicoke North
4062839,STR-2408-GBHFBR,832 Bay St,3902,M5S,Apartment,11,University-Rosedale
4062840,STR-2408-GJPFBS,55 East Liberty St,1501,M6K,Condominium,10,Spadina-Fort York
4062841,STR-2408-GRVFBT,17 Moore Park Ave,,M2M,Single/Semi-detached House,18,Willowdale
4062842,STR-2408-HHHFBW,38 Elm St,2910,M5G,Condominium,11,University-Rosedale
4062843,STR-2408-HQPFBX,781 St Clair Ave W,12,M6C,Apartment,12,Toronto-St. Paul's
4062844,STR-2408-HXVFBY,2667 Kipling Ave,1807,M9V,Apartment,1,Etobicoke North
4062845,STR-2408-FLKSBP,9 Bentley Dr,,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
4062846,STR-2408-FTRSBQ,176 Munro St,,M4M,Townhouse/ Row House,14,Toronto-Danforth
4062847,STR-2408-GKDSBS,89 Queen St E,3,M5C,Apartment,13,Toronto Centre
4062848,STR-2408-GSKSBT,21 Iceboat Ter,3709,M5V,Condominium,10,Spadina-Fort York
4062849,STR-2408-HHXSBW,215 Fort York Blvd,2201,M5V,Condominium,10,Spadina-Fort York
4062850,STR-2408-HRDSBX,12 Sudbury St,210,M6J,Townhouse/ Row House,10,Spadina-Fort York
4062851,STR-2408-JGRSBZ,637 Lake Shore Blvd W,623,M5V,Condominium,10,Spadina-Fort York
4062852,STR-2408-FDWLBP,50 Bruyeres Mews,806,M5V,Condominium,10,Spadina-Fort York
4062853,STR-2408-FVJLBR,560 Front St W,513,M5V,Condominium,10,Spadina-Fort York
4062854,STR-2408-GCQLBS,300 Front St W,4309,M5V,Condominium,10,Spadina-Fort York
4062855,STR-2408-GKWLBT,138 Newton Dr,,M2M,Single/Semi-detached House,18,Willowdale
4062856,STR-2408-GTCLBV,1108 Bloor St W,2,M6H,Apartment,9,Davenport
4062857,STR-2408-HBJLBW,54 Cameron Ave,3,M6M,Apartment,5,York South-Weston
4062858,STR-2408-HJQLBX,29 Vince Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
4062859,STR-2408-HRWLBY,155 Yorkville Ave,516,M5R,Condominium,11,University-Rosedale
4062860,STR-2408-HZCLBZ,75 Hartleywood Dr,,M1S,Single/Semi-detached House,23,Scarborough North
4062861,STR-2408-FFLYBP,750 Bay St,807,M5G,Condominium,11,University-Rosedale
4062862,STR-2408-GDFYBS,9 Mabelle Ave,2023,M9A,Apartment,3,Etobicoke-Lakeshore
4062863,STR-2408-HKFYBX,180 Lippincott St,,M5S,Single/Semi-detached House,11,University-Rosedale
4062864,STR-2408-HSLYBY,11 Wild Rose Gdns,,M6L,Single/Semi-detached House,5,York South-Weston
4062865,STR-2408-FPJLBQ,409 Strathmore Blvd,,M4C,Single/Semi-detached House,19,Beaches-East York
4062866,STR-2408-GDWLBS,127 Lilian Dr,,M1R,Single/Semi-detached House,21,Scarborough Centre
4062867,STR-2408-GMCLBT,147 Madison Ave,BSMT,M5R,Single/Semi-detached House,11,University-Rosedale
4062868,STR-2408-GVJLBV,800 King St W,217,M5V,Condominium,10,Spadina-Fort York
4062869,STR-2408-HKWLBX,44 Northey Dr,Main,M2L,Single/Semi-detached House,15,Don Valley West
4062870,STR-2408-JBJLBZ,209 Fort York Blvd,165,M5V,Condominium,10,Spadina-Fort York
4062871,STR-2408-FPYYBQ,15 Valiant Rd,,M8X,Single/Semi-detached House,3,Etobicoke-Lakeshore
4062872,STR-2408-GFLYBS,50 Euclid Ave,,M6J,Single/Semi-detached House,10,Spadina-Fort York
4062873,STR-2408-GMSYBT,22 Western Battery Rd,107,M6K,Townhouse/ Row House,10,Spadina-Fort York
4062874,STR-2408-HDFYBW,251 Jarvis St,3508,M5B,Condominium,13,Toronto Centre
4062875,STR-2408-HTSYBY,715 Lawrence Ave W,26,M6A,Condominium,8,Eglinton-Lawrence
4062876,STR-2408-JBYYBZ,77 Davisville Ave,2001,M4S,Apartment,12,Toronto-St. Paul's
4062877,STR-2408-FHJLBP,396 Winona Dr,Upper,M6C,Single/Semi-detached House,9,Davenport
4062878,STR-2408-FQQLBQ,6 Camilla Cres,,M1L,Single/Semi-detached House,20,Scarborough Southwest
4062879,STR-2408-GWQLBV,1 Highcourt Cres,,M1H,Single/Semi-detached House,24,Scarborough-Guildwood
4062880,STR-2408-HDWLBW,500 Sherbourne St,3403,M4X,Condominium,13,Toronto Centre
4062881,STR-2408-HMCLBX,37 Coppermill Dr,,M9W,Single/Semi-detached House,1,Etobicoke North
4062882,STR-2408-HVJLBY,112 George St,537,M5A,Condominium,13,Toronto Centre
4062883,STR-2408-JCQLBZ,155 Yorkville Ave,1414,M5R,Condominium,11,University-Rosedale
4062884,STR-2408-FHYYBP,512 Bathurst St,4,M5S,Duplex/Triplex/Fourplex,11,University-Rosedale
4062885,STR-2408-FRFYBQ,54 Robert St,,M5S,Single/Semi-detached House,11,University-Rosedale
4062886,STR-2408-FYLYBR,12 York St,4305,M5J,Condominium,10,Spadina-Fort York
4062887,STR-2408-HMSYBX,101 Peter St,1907,M5V,Condominium,10,Spadina-Fort York
4062888,STR-2408-HVYYBY,2241 Bloor St W,205,M6S,Apartment,4,Parkdale-High Park
4062889,STR-2408-JDFYBZ,80 Madison Ave,,M5R,Single/Semi-detached House,11,University-Rosedale
4062890,STR-2408-FJQLBP,95 Northern Dancer Blvd,,M4L,Single/Semi-detached House,19,Beaches-East York
4062891,STR-2408-FZCLBR,713 The Queensway,A,M8Y,Apartment,3,Etobicoke-Lakeshore
4062892,STR-2408-GHJLBS,1787 St Clair Ave W,905,M6N,Condominium,9,Davenport
4062893,STR-2408-GQQLBT,151 Dan Leckie Way,1905,M5V,Condominium,10,Spadina-Fort York
4062894,STR-2408-GXWLBV,50 Corby Ave,,M6E,Single/Semi-detached House,9,Davenport
4062895,STR-2408-HGCLBW,1 Dundee Dr,,M3J,Single/Semi-detached House,7,Humber River-Black Creek
4062896,STR-2408-JDWLBZ,15 Iceboat Ter,2215,M5V,Condominium,10,Spadina-Fort York
4062897,STR-2408-FKFYBP,27 Piggott Mews,,M9N,Townhouse/ Row House,5,York South-Weston
4062898,STR-2408-FZSYBR,55 Ferrand Dr,,M3C,Townhouse/ Row House,16,Don Valley East
4062899,STR-2408-GHYYBS,355 Riverdale Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
4062900,STR-2408-GRFYBT,740 Kennedy Rd,45,M1K,Townhouse/ Row House,20,Scarborough Southwest
4062901,STR-2408-GYLYBV,2119 Lake Shore Blvd W,907,M8V,Condominium,3,Etobicoke-Lakeshore
4062902,STR-2408-GRWLBT,300 Front St W,3307,M5V,Condominium,10,Spadina-Fort York
4062903,STR-2408-HHJLBW,912 Dundas St E,1,M4M,Duplex/Triplex/Fourplex,14,Toronto-Danforth
4062904,STR-2408-HQQLBX,139 Poplar Rd,Garden Suite,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
4062905,STR-2408-HXWLBY,14 York St,4803,M5J,Condominium,10,Spadina-Fort York
4062906,STR-2408-FTSYBQ,86 Aldershot Cres,,M2P,Single/Semi-detached House,15,Don Valley West
4062907,STR-2408-GBYYBR,101 Peter St,3512,M5V,Condominium,10,Spadina-Fort York
4062908,STR-2408-GSLYBT,95 Nipigon Ave,,M2M,Single/Semi-detached House,18,Willowdale
4062909,STR-2408-GZSYBV,10 Gardentree St,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
4062910,STR-2408-HHYYBW,50 Brian Harrison Way,2810,M1P,Condominium,21,Scarborough Centre
4062911,STR-2408-HRFYBX,78 Hanson St,,M4C,Single/Semi-detached House,19,Beaches-East York
4062912,STR-2408-HYLYBY,14 Milkwood Ave,,M9V,Duplex/Triplex/Fourplex,1,Etobicoke North
4062913,STR-2408-JGSYBZ,1 Wagner Dr,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
4062914,STR-2408-FDXSBP,12 York St,4107,M5J,Condominium,10,Spadina-Fort York
4062915,STR-2408-FMDSBQ,219 Fort York Blvd,614,M5V,Condominium,10,Spadina-Fort York
4062916,STR-2408-FVKSBR,151 Dan Leckie Way,249,M5V,Condominium,10,Spadina-Fort York
4062917,STR-2408-GCRSBS,693 Craven Rd,,M4L,Single/Semi-detached House,14,Toronto-Danforth
4062918,STR-2408-GKXSBT,83 O'Connor Dr,,M4K,Single/Semi-detached House,14,Toronto-Danforth
4062919,STR-2408-GTDSBV,5800 Sheppard Ave E,415,M1B,Condominium,23,Scarborough North
4062920,STR-2408-HRXSBY,251 Jarvis St,1410,M5B,Condominium,13,Toronto Centre
4062921,STR-2408-HZDSBZ,700 King St W,616,M5V,Condominium,10,Spadina-Fort York
4062922,STR-2408-FFPFBP,21 Iceboat Ter,2303,M5V,Condominium,10,Spadina-Fort York
4062923,STR-2408-FMVFBQ,136 Argyle St,1,M6J,Single/Semi-detached House,10,Spadina-Fort York
4062924,STR-2408-FWBFBR,153 King Edward Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
4062925,STR-2409-GDHFBS,100 Crockamhill Dr,,M1S,Single/Semi-detached House,23,Scarborough North
4062926,STR-2409-GLPFBT,170 Fairlawn Ave,,M5M,Single/Semi-detached House,8,Eglinton-Lawrence
4062927,STR-2409-GTVFBV,11 Lillian St,1506,M4S,Condominium,12,Toronto-St. Paul's
4062928,STR-2409-HCBFBW,5 Philpott Gdns,,M4E,Townhouse/ Row House,19,Beaches-East York
4062929,STR-2409-HKHFBX,219 Fort York Blvd,2307,M5V,Condominium,10,Spadina-Fort York
4062930,STR-2409-HSPFBY,199 Richmond St W,722,M5V,Condominium,10,Spadina-Fort York
4062931,STR-2409-HZVFBZ,919 Dufferin St,1407,M6H,Condominium,9,Davenport
4062932,STR-2409-FWRSBR,155 Yorkville Ave,1610,M5R,Condominium,11,University-Rosedale
4062933,STR-2409-GMDSBT,109 Ossington Ave,614,M6J,Condominium,10,Spadina-Fort York
4062934,STR-2409-GVKSBV,33 Rosehill Ave,1803,M4T,Apartment,12,Toronto-St. Paul's
4062935,STR-2409-HCRSBW,52 Sumach St,101,M5A,Condominium,13,Toronto Centre
4062936,STR-2409-HKXSBX,14 Chelway Rd,,M1J,Single/Semi-detached House,24,Scarborough-Guildwood
4062937,STR-2409-HTDSBY,832 Bay St,5010,M5S,Condominium,11,University-Rosedale
4062938,STR-2409-JBKSBZ,14 Ravenrock Crt,,M3A,Single/Semi-detached House,16,Don Valley East
4062939,STR-2409-FGVFBP,1214 Shaw St,,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
4062940,STR-2409-FQBFBQ,109 Braemar Ave,,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
4062941,STR-2409-GFPFBS,25 Dallner Rd,420,M3L,Apartment,7,Humber River-Black Creek
4062942,STR-2409-GWBFBV,34 Kimbourne Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
4062943,STR-2409-HDHFBW,99 Cameron St,719,M5T,Condominium,10,Spadina-Fort York
4062944,STR-2409-HLPFBX,18 Maitland Ter,1709,M4Y,Condominium,13,Toronto Centre
4062945,STR-2409-HTVFBY,155 Yorkville Ave,2003,M5R,Condominium,11,University-Rosedale
4062946,STR-2409-JCBFBZ,22 Earlthorpe Cres,,M1H,Single/Semi-detached House,24,Scarborough-Guildwood
4062947,STR-2409-FQRSBQ,1544 Dundas St E,,M4L,Single/Semi-detached House,14,Toronto-Danforth
4062948,STR-2409-FXXSBR,199 Richmond St W,207,M5V,Condominium,10,Spadina-Fort York
4062949,STR-2409-GGDSBS,34 Taverly Rd,,M2J,Single/Semi-detached House,17,Don Valley North
4062950,STR-2409-GPKSBT,1 Belvidere Ave,,M6C,Single/Semi-detached House,12,Toronto-St. Paul's
4062951,STR-2409-HMDSBX,60 Clipper Rd,1406,M2J,Apartment,17,Don Valley North
